2018-07-18,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-07-19,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-07-20,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-07-23,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-07-24,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-07-25,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-07-26,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-07-27,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-07-30,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-07-31,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-01,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-02,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-03,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-06,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-07,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-08,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-09,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-10,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-13,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-14,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-15,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-16,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-17,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-20,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-21,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-22,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-23,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-24,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-27,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-28,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-29,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-30,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-08-31,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-09-03,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
2018-09-04,4000.0,4800.0,5200.0,5375.0,5600.0,5800.0,,6000.0,,,6200.0,,6300.0,,6400.0,,,6500.0,,6550.0,6575.0,6600.0,6625.0,6650.0,6675.0,6700.0,6725.0,6750.0,6775.0,6800.0,6825.0,6850.0,6875.0,6900.0,6925.0,6950.0,6975.0,7000.0,7025.0,7050.0,7075.0,7100.0,7125.0,7150.0,7175.0,7200.0,7225.0,7250.0,7275.0,7300.0,7325.0,7350.0,7375.0,7400.0,7425.0,7450.0,7475.0,7500.0,7525.0,7550.0,7575.0,7600.0,7625.0,7650.0,7675.0,7700.0,7725.0,7750.0,7775.0,7800.0,7825.0,7850.0,7875.0,7900.0,8000.0,8100.0,8200.0,8400.0,8600.0,8800.0,9200.0,9600.0,10400.0
